,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
4327,RVSB,Riverview Bancorp Inc Common Stock,$6.91,-0.04,-0.576%,154405574.0,United States,,46300,Finance,Savings Institutions,/market-activity/stocks/rvsb
4328,RVT,Royce Value Trust Inc. Common Stock,$18.59,0.07,0.378%,1895672437.0,United States,1986,259176,,,/market-activity/stocks/rvt
4329,RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.13,-0.14,-6.167%,94501616.0,Israel,2014,2147713,Health Care,Industrial Specialties,/market-activity/stocks/rwlk
4330,RWT,Redwood Trust Inc. Common Stock,$10.37,-0.10,-0.955%,1171636531.0,United States,1995,668922,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/rwt
4331,RXDX,Prometheus Biosciences Inc. Common Stock,$22.91,0.21,0.925%,887860555.0,United States,2021,166060,Health Care,Major Pharmaceuticals,/market-activity/stocks/rxdx
4332,RXN,Rexnord Corporation Common Stock,$48.58,0.81,1.696%,5810846323.0,United States,2012,324001,Technology,Industrial Machinery/Components,/market-activity/stocks/rxn
4333,RXT,Rackspace Technology Inc. Common Stock,$26.07,0.46,1.796%,5375039265.0,United States,2020,1363129,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/rxt
4334,RY,Royal Bank Of Canada Common Stock,$93.48,0.60,0.646%,133195286110.0,Canada,,792342,Finance,Commercial Banks,/market-activity/stocks/ry
4335,RYAAY,Ryanair Holdings plc American Depositary Shares,$109.45,-2.93,-2.607%,24693277727.0,Ireland,1997,222597,Transportation,Air Freight/Delivery Services,/market-activity/stocks/ryaay
4336,RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.65,-0.08,-0.822%,613572592.0,United States,2014,190796,Basic Industries,Paper,/market-activity/stocks/ryam
4337,RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.40,-0.18,-5.028%,93793576.0,,2017,34603,Consumer Services,Other Consumer Services,/market-activity/stocks/ryb
4338,RYI,Ryerson Holding Corporation Common Stock,$15.82,0.03,0.19%,603017221.0,United States,2014,80907,Basic Industries,Metal Fabrications,/market-activity/stocks/ryi
4339,RYN,Rayonier Inc. REIT Common Stock,$34.68,0.38,1.108%,4779844175.0,United States,,383086,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ryn
4340,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.27,-0.40,-1.846%,1067353358.0,United States,2017,231154,Health Care,Major Pharmaceuticals,/market-activity/stocks/rytm
4341,RZLT,Rezolute Inc. Common Stock,$6.89,-0.07,-1.006%,57547189.0,United States,,9905,Health Care,Major Pharmaceuticals,/market-activity/stocks/rzlt
4342,SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.37,-0.06,-0.344%,1299409124.0,Canada,,205458,Basic Industries,Precious Metals,/market-activity/stocks/sa
4343,SABR,Sabre Corporation Common Stock,$15.37,-0.29,-1.852%,4877440072.0,United States,2014,3340641,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/sabr
4344,SACH,Sachem Capital Corp. Common Shares,$5.41,-0.15,-2.698%,120687735.0,United States,2017,527490,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sach
4345,SAFE,Safehold Inc. Common Stock,$68.97,-0.49,-0.705%,3672648293.0,United States,2017,46114,Consumer Services,Real Estate,/market-activity/stocks/safe
4346,SAFM,Sanderson Farms Inc. Common Stock,$162.76,0.76,0.469%,3634494927.0,United States,1987,107106,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/safm
4347,SAFT,Safety Insurance Group Inc. Common Stock,$84.99,-1.03,-1.197%,1265815393.0,United States,2002,89551,Finance,Property-Casualty Insurers,/market-activity/stocks/saft
4348,SAGE,Sage Therapeutics Inc. Common Stock,$76.61,-0.53,-0.687%,4472639887.0,United States,2014,285671,Health Care,Major Pharmaceuticals,/market-activity/stocks/sage
4349,SAH,Sonic Automotive Inc. Common Stock,$50.98,0.80,1.594%,2096007983.0,United States,1997,219309,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/sah
4350,SAIA,Saia Inc. Common Stock,$235.68,1.14,0.486%,6205381104.0,United States,,215142,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/saia
4351,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.19,-1.02,-1.183%,4946666819.0,,,305285,Technology,EDP Services,/market-activity/stocks/saic
4352,SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.17,-0.04,-0.392%,219290625.0,United States,2020,180898,Finance,Business Services,/market-activity/stocks/saii
4353,SAIL,SailPoint Technologies Holdings Inc. Common Stock,$48.47,-0.94,-1.902%,4457335614.0,United States,2017,2538760,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sail
4354,SAL,Salisbury Bancorp Inc. Common Stock,$43.34,-0.21,-0.482%,123308671.0,United States,,3872,Finance,Savings Institutions,/market-activity/stocks/sal
4355,SALM,Salem Media Group Inc. Class A Common Stock,$2.50,-0.26,-9.42%,67113090.0,United States,1999,537583,Consumer Services,Broadcasting,/market-activity/stocks/salm
4356,SAM,Boston Beer Company Inc. (The) Common Stock,$1253.10,-17.01,-1.339%,15370969451.0,United States,,91715,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/sam
4357,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.47,0.07,0.486%,208801116.0,United States,2013,61241,Finance,Investment Managers,/market-activity/stocks/samg
4358,SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.46,-0.05,-1.425%,59901342451.0,Spain,,7964606,Finance,Commercial Banks,/market-activity/stocks/san
4359,SANA,Sana Biotechnology Inc. Common Stock,$31.38,-0.76,-2.365%,5883933793.0,United States,2021,856264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/sana
4360,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.59,0.03,0.397%,1476256594.0,Canada,,2438424,Basic Industries,Precious Metals,/market-activity/stocks/sand          
4361,SANM,Sanmina Corporation Common Stock,$41.45,0.03,0.072%,2691206285.0,United States,1993,232969,Technology,Electrical Products,/market-activity/stocks/sanm
4362,SANW,S&W Seed Company Common Stock (NV),$3.80,0.00,0.00%,133301511.0,United States,,41858,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/sanw
4363,SAP,SAP  SE ADS,$133.79,0.61,0.458%,157815919899.0,Germany,,972351,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sap
4364,SAR,Saratoga Investment Corp New,$25.20,-0.05,-0.198%,281484706.0,United States,,51533,,,/market-activity/stocks/sar
4365,SASR,Sandy Spring Bancorp Inc. Common Stock,$43.45,0.24,0.555%,2060541951.0,United States,,82609,Finance,Major Banks,/market-activity/stocks/sasr
4366,SATS,EchoStar  Corporation Common Stock,$24.25,0.19,0.79%,2253926435.0,United States,,308540,Consumer Services,Telecommunications Equipment,/market-activity/stocks/sats
4367,SAVA,Cassava Sciences Inc. Common Stock,$41.57,-0.53,-1.259%,1658573370.0,United States,,596868,Health Care,Major Pharmaceuticals,/market-activity/stocks/sava
4368,SAVE,Spirit Airlines Inc. Common Stock,$37.23,-0.44,-1.168%,3641307589.0,United States,,1976291,Transportation,Air Freight/Delivery Services,/market-activity/stocks/save
4369,SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.24,-0.02,-0.885%,236091804.0,Monaco,2008,375159,Transportation,Marine Transportation,/market-activity/stocks/sb
4370,SBAC,SBA Communications Corporation Class A Common Stock,$275.69,-3.95,-1.413%,30118624403.0,United States,1999,815787,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sbac
4371,SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.63,-0.05,-1.866%,177644320.0,United States,2015,670137,Health Care,Major Pharmaceuticals,/market-activity/stocks/sbbp
4372,SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.53,0.61,1.698%,2018277751.0,United States,,142401,Finance,Major Banks,/market-activity/stocks/sbcf
4373,SBFG,SB Financial Group Inc. Common Stock,$17.75,-0.25,-1.389%,131165862.0,United States,,15891,Finance,Major Banks,/market-activity/stocks/sbfg
4374,SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.925,0.005,0.05%,285343750.0,,2020,93535,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/sbg
4375,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.84,-0.29,-0.962%,2209914144.0,United States,1995,456353,Consumer Services,Broadcasting,/market-activity/stocks/sbgi
4376,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.33,0.22,1.094%,2293515451.0,United States,,954591,Consumer Services,Other Specialty Stores,/market-activity/stocks/sbh
4377,SBLK,Star Bulk Carriers Corp. Common Shares,$14.77,0.03,0.204%,1465770605.0,Greece,,484360,Transportation,Marine Transportation,/market-activity/stocks/sblk
4378,SBNY,Signature Bank Common Stock,$228.26,3.54,1.575%,13153462185.0,United States,2004,270619,Finance,Major Banks,/market-activity/stocks/sbny
4379,SBOW,SilverBow Resorces Inc. Common Stock,$7.78,-0.19,-2.384%,94483082.0,,,34302,Energy,Oil & Gas Production,/market-activity/stocks/sbow
4380,SBR,Sabine Royalty Trust Common Stock,$31.60,0.46,1.477%,460707302.0,United States,,26412,Energy,Oil & Gas Production,/market-activity/stocks/sbr
4381,SBRA,Sabra Health Care REIT Inc. Common Stock,$17.94,-0.54,-2.922%,3780314001.0,United States,,1550788,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sbra
4382,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.61,0.06,0.795%,5201510103.0,Brazil,2002,1190970,Public Utilities,Water Supply,/market-activity/stocks/sbs
4383,SBSI,Southside Bancshares Inc. Common Stock,$38.64,0.27,0.704%,1268161438.0,United States,,99619,Finance,Major Banks,/market-activity/stocks/sbsi
4384,SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.27,-0.35,-1.88%,13353408277.0,,,2359881,,,/market-activity/stocks/sbsw
4385,SBT,Sterling Bancorp Inc. Common Stock,$5.35,0.01,0.187%,267524022.0,United States,2017,24617,Finance,Savings Institutions,/market-activity/stocks/sbt
4386,SBTX,Silverback Therapeutics Inc. Common Stock,$38.07,-2.04,-5.086%,1328776131.0,United States,2020,93961,Health Care,Major Pharmaceuticals,/market-activity/stocks/sbtx
4387,SBUX,Starbucks Corporation Common Stock,$113.18,0.14,0.124%,133246814000.0,United States,1992,4113141,Consumer Services,Restaurants,/market-activity/stocks/sbux
4388,SC,Santander Consumer USA Holdings Inc. Common Stock,$29.02,0.10,0.346%,8882179607.0,,2014,786903,Finance,Finance: Consumer Services,/market-activity/stocks/sc
4389,SCCO,Southern Copper Corporation Common Stock,$70.98,-1.49,-2.056%,54872740634.0,United States,,850513,Basic Industries,Precious Metals,/market-activity/stocks/scco
4390,SCHL,Scholastic Corporation Common Stock,$30.63,-0.12,-0.39%,1051470653.0,United States,1992,251499,Consumer Services,Books,/market-activity/stocks/schl
4391,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$39.41,0.64,1.651%,1081950632.0,United States,1993,478476,Consumer Durables,Industrial Specialties,/market-activity/stocks/schn
4392,SCHW,Charles Schwab Corporation (The) Common Stock,$67.57,0.73,1.092%,127382582500.0,United States,,6310720,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/schw
4393,SCI,Service Corporation International Common Stock,$51.72,0.09,0.174%,8759925219.0,United States,,573244,Consumer Services,Other Consumer Services,/market-activity/stocks/sci
4394,SCKT,Socket Mobile Inc. Common Stock,$7.81,-0.22,-2.74%,54212209.0,United States,,198920,Technology,Computer Manufacturing,/market-activity/stocks/sckt
4395,SCL,Stepan Company Common Stock,$127.72,1.62,1.285%,2872654740.0,United States,,52170,Basic Industries,Package Goods/Cosmetics,/market-activity/stocks/scl
4396,SCM,Stellus Capital Investment Corporation Common Stock,$13.43,0.08,0.599%,261697020.0,United States,2012,81395,,,/market-activity/stocks/scm
4397,SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.98,0.08,0.808%,430387500.0,United Kingdom,2021,19717,Finance,Business Services,/market-activity/stocks/scob
4398,SCOR,comScore Inc. Common Stock,$3.47,-0.04,-1.14%,278642974.0,United States,2018,260742,Miscellaneous,Business Services,/market-activity/stocks/scor
4399,SCPE,SC Health Corporation Class A Ordinary Shares,$10.05,-0.05,-0.495%,229265625.0,,2019,39022,Finance,Business Services,/market-activity/stocks/scpe
4400,SCPH,scPharmaceuticals Inc. Common Stock,$6.51,-0.03,-0.459%,177852933.0,United States,2017,42738,Health Care,Major Pharmaceuticals,/market-activity/stocks/scph
4401,SCPL,SciPlay Corporation Class A Common Stock,$17.00,-0.37,-2.13%,388648781.0,United States,2019,527563,Technology,EDP Services,/market-activity/stocks/scpl
4402,SCPS,Scopus BioPharma Inc. Common Stock,$7.57,-0.47,-5.846%,119057909.0,United States,2020,47518,Health Care,Major Pharmaceuticals,/market-activity/stocks/scps
4403,SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$22.18,-1.07,-4.602%,1116610513.0,Canada,,597310,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/scr
4404,SCS,Steelcase Inc. Common Stock,$14.29,-0.03,-0.209%,1642044980.0,United States,1998,274504,Consumer Durables,Office Equipment/Supplies/Services,/market-activity/stocks/scs
4405,SCSC,ScanSource Inc. Common Stock,$29.78,-0.48,-1.586%,757953591.0,United States,,47204,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/scsc
4406,SCU,Sculptor Capital Management Inc. Class A Common Stock,$22.49,0.04,0.178%,1273823097.0,United States,,109607,Finance,Investment Managers,/market-activity/stocks/scu
4407,SCVL,Shoe Carnival Inc. Common Stock,$62.22,1.89,3.133%,877647383.0,United States,1993,83833,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/scvl
4408,SCVX,SCVX Corp. Class A Ordinary Shares,$9.99,-0.05,-0.498%,287212500.0,,2020,100083,Finance,Business Services,/market-activity/stocks/scvx
4409,SCWX,SecureWorks Corp. Class A Common Stock,$13.66,-0.25,-1.797%,1134179678.0,United States,2016,34019,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/scwx
4410,SCX,L.S. Starrett Company (The) Common Stock,$6.32,-0.03,-0.472%,44900939.0,United States,,938,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/scx
4411,SCYX,SCYNEXIS Inc. Common Stock,$8.43,-0.03,-0.355%,173850019.0,United States,2014,180385,Health Care,Major Pharmaceuticals,/market-activity/stocks/scyx
4412,SD,SandRidge Energy Inc. Common Stock,$3.72,-0.07,-1.847%,134422405.0,,2016,140441,Energy,Oil & Gas Production,/market-activity/stocks/sd
4413,SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.85,-0.15,-1.50%,389382813.0,United States,2021,6564,Finance,Business Services,/market-activity/stocks/sdac
4414,SDC,SmileDirectClub Inc. Class A Common Stock,$10.34,0.01,0.097%,4000981655.0,United States,2019,2848190,Health Care,Medical/Dental Instruments,/market-activity/stocks/sdc
4415,SDGR,Schrodinger Inc. Common Stock,$73.90,-3.02,-3.926%,5173907935.0,United States,2020,957000,Health Care,Major Pharmaceuticals,/market-activity/stocks/sdgr
4416,SDH,Global Internet of People Inc. Ordinary Shares,$3.55,-0.40,-10.127%,83496000.0,China,2021,201019,Miscellaneous,Business Services,/market-activity/stocks/sdh
4417,SDPI,Superior Drilling Products Inc. Common Stock,$0.8564,-0.0027,-0.314%,22062870.0,,2014,107092,Energy,Metal Fabrications,/market-activity/stocks/sdpi
4418,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$250.93,-2.18,-0.861%,130380358114.0,United States,2017,2656709,Consumer Services,Other Consumer Services,/market-activity/stocks/se
4419,SEAC,SeaChange International Inc. Common Stock,$1.43,0.01,0.704%,68841464.0,United States,1996,11369586,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/seac
4420,SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,559125000.0,United States,2020,459078,Finance,Business Services,/market-activity/stocks/seah
4421,SEAS,SeaWorld Entertainment Inc. Common Stock,$49.94,-0.56,-1.109%,3920733867.0,United States,2013,694268,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/seas
4422,SEB,Seaboard Corporation Common Stock,$3838.35,47.09,1.242%,4455476075.0,United States,1996,1326,Consumer Services,Farming/Seeds/Milling,/market-activity/stocks/seb
4423,SECO,Secoo Holding Limited ADR,$2.51,0.01,0.40%,177337931.0,China,2017,193498,Consumer Services,Other Specialty Stores,/market-activity/stocks/seco
4424,SEDG,SolarEdge Technologies Inc. Common Stock,$263.95,1.86,0.71%,13614952498.0,Israel,2015,481605,Technology,Semiconductors,/market-activity/stocks/sedg
4425,SEE,Sealed Air Corporation Common Stock,$46.69,1.31,2.887%,7154009184.0,United States,,1065875,Basic Industries,Major Chemicals,/market-activity/stocks/see
4426,SEED,Origin Agritech Limited Common Stock,$16.63,-0.66,-3.817%,94559394.0,China,,64569,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/seed
4427,SEEL,Seelos Therapeutics Inc. Common Stock,$5.45,-0.02,-0.366%,399210069.0,United States,,4186409,Health Care,Major Pharmaceuticals,/market-activity/stocks/seel
4428,SEER,Seer Inc. Class A Common Stock,$51.99,-1.66,-3.094%,3166765541.0,United States,2020,277524,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/seer
4429,SEIC,SEI Investments Company Common Stock,$62.71,0.06,0.096%,8999930376.0,United States,1981,369713,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/seic
4430,SELB,Selecta Biosciences Inc. Common Stock,$4.18,-0.10,-2.336%,469719972.0,United States,2016,489646,Health Care,Major Pharmaceuticals,/market-activity/stocks/selb
