,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
1890,G45,WICS IT,620568934,301300,바이브컴퍼니,86932,0.01,97.77,1.0,G45,IT,288,0,2751027
1891,G45,WICS IT,620568934,056700,신화인터텍,86636,0.01,97.79,1.0,G45,IT,289,0,24473476
1892,G45,WICS IT,620568934,086960,한컴MDS,86167,0.01,97.8,1.0,G45,IT,290,0,5385451
1893,G45,WICS IT,620568934,054630,에이디칩스,86114,0.01,97.82,1.0,G45,IT,291,0,50358988
1894,G45,WICS IT,620568934,038460,바이오스마트,85622,0.01,97.83,1.0,G45,IT,292,0,14463216
1895,G45,WICS IT,620568934,041020,폴라리스오피스,85394,0.01,97.84,1.0,G45,IT,293,0,32592949
1896,G45,WICS IT,620568934,020760,일진디스플,84596,0.01,97.86,1.0,G45,IT,294,0,18612874
1897,G45,WICS IT,620568934,262840,아이퀘스트,84480,0.01,97.87,1.0,G45,IT,295,0,5521600
1898,G45,WICS IT,620568934,012340,뉴인텍,84374,0.01,97.88,1.0,G45,IT,296,0,22232931
1899,G45,WICS IT,620568934,052460,아이크래프트,83966,0.01,97.9,1.0,G45,IT,297,0,8764762
1900,G45,WICS IT,620568934,053980,오상자이엘,83523,0.01,97.91,1.0,G45,IT,298,0,11181166
1901,G45,WICS IT,620568934,125210,아모그린텍,82847,0.01,97.92,1.0,G45,IT,299,0,5938844
1902,G45,WICS IT,620568934,317120,라닉스,82291,0.01,97.94,1.0,G45,IT,300,0,6428985
1903,G45,WICS IT,620568934,052900,KMH하이텍,81918,0.01,97.95,1.0,G45,IT,301,0,36570689
1904,G45,WICS IT,620568934,038680,에스넷,81694,0.01,97.96,1.0,G45,IT,302,0,10609642
1905,G45,WICS IT,620568934,264660,씨앤지하이테크,81096,0.01,97.98,1.0,G45,IT,303,0,5631672
1906,G45,WICS IT,620568934,041520,이라이콤,80628,0.01,97.99,1.0,G45,IT,304,0,6581914
1907,G45,WICS IT,620568934,111870,삼본전자,80403,0.01,98.0,1.0,G45,IT,305,0,65634841
1908,G45,WICS IT,620568934,062860,티엘아이,79614,0.01,98.02,1.0,G45,IT,306,0,6219814
1909,G45,WICS IT,620568934,251630,브이원텍,79467,0.01,98.03,1.0,G45,IT,307,0,7224278
1910,G45,WICS IT,620568934,065770,CS,78844,0.01,98.04,1.0,G45,IT,308,0,13184605
1911,G45,WICS IT,620568934,050090,휘닉스소재,78664,0.01,98.05,1.0,G45,IT,309,0,55397259
1912,G45,WICS IT,620568934,080000,에스엔유,78493,0.01,98.07,1.0,G45,IT,310,0,18534350
1913,G45,WICS IT,620568934,143540,영우디에스피,77533,0.01,98.08,1.0,G45,IT,311,0,36315194
1914,G45,WICS IT,620568934,217500,러셀,77475,0.01,98.09,1.0,G45,IT,312,0,13042920
1915,G45,WICS IT,620568934,297570,알로이스,77379,0.01,98.1,1.0,G45,IT,313,0,10570943
1916,G45,WICS IT,620568934,057540,옴니시스템,77310,0.01,98.12,1.0,G45,IT,314,0,33908029
1917,G45,WICS IT,620568934,027580,상보,77203,0.01,98.13,1.0,G45,IT,315,0,39795535
1918,G45,WICS IT,620568934,147760,마이크로프랜드,77148,0.01,98.14,1.0,G45,IT,316,0,8331297
1919,G45,WICS IT,620568934,226440,한송네오텍,77063,0.01,98.15,1.0,G45,IT,317,0,45734709
1920,G45,WICS IT,620568934,031820,콤텍시스템,76944,0.01,98.17,1.0,G45,IT,318,0,48853056
1921,G45,WICS IT,620568934,037330,인지디스플레,76044,0.01,98.18,1.0,G45,IT,319,0,21064908
1922,G45,WICS IT,620568934,083640,인콘,75395,0.01,98.19,1.0,G45,IT,320,0,31879472
1923,G45,WICS IT,620568934,031860,엔에스엔,74822,0.01,98.2,1.0,G45,IT,321,0,48585529
1924,G45,WICS IT,620568934,083550,케이엠,74560,0.01,98.21,1.0,G45,IT,322,0,6345517
1925,G45,WICS IT,620568934,079970,투비소프트,74084,0.01,98.23,1.0,G45,IT,323,0,30804227
1926,G45,WICS IT,620568934,095500,미래나노텍,74083,0.01,98.24,1.0,G45,IT,324,0,16140053
1927,G45,WICS IT,620568934,138580,비즈니스온,74061,0.01,98.25,1.0,G45,IT,325,0,3185403
1928,G45,WICS IT,620568934,079810,디이엔티,73942,0.01,98.26,1.0,G45,IT,326,0,8995433
1929,G45,WICS IT,620568934,181340,이즈미디어,73921,0.01,98.27,1.0,G45,IT,327,0,3623601
1930,G45,WICS IT,620568934,096690,에이루트,73913,0.01,98.29,1.0,G45,IT,328,0,11181988
1931,G45,WICS IT,620568934,137940,넥스트아이,73415,0.01,98.3,1.0,G45,IT,329,0,52438998
1932,G45,WICS IT,620568934,054090,삼진엘앤디,72881,0.01,98.31,1.0,G45,IT,330,0,18220239
1933,G45,WICS IT,620568934,047560,이스트소프트,72453,0.01,98.32,1.0,G45,IT,331,0,6586631
1934,G45,WICS IT,620568934,049480,오픈베이스,72240,0.01,98.33,1.0,G45,IT,332,0,23881011
1935,G45,WICS IT,620568934,101330,모베이스,72061,0.01,98.34,1.0,G45,IT,333,0,12937422
1936,G45,WICS IT,620568934,093920,서원인텍,71335,0.01,98.36,1.0,G45,IT,334,0,8742000
1937,G45,WICS IT,620568934,217820,엔에스,71296,0.01,98.37,1.0,G45,IT,335,0,6663185
1938,G45,WICS IT,620568934,004270,남성,70802,0.01,98.38,1.0,G45,IT,336,0,17019715
1939,G45,WICS IT,620568934,053450,세코닉스,70733,0.01,98.39,1.0,G45,IT,337,0,10983377
1940,G45,WICS IT,620568934,089890,코세스,70416,0.01,98.4,1.0,G45,IT,338,0,7629083
1941,G45,WICS IT,620568934,033560,블루콤,70297,0.01,98.41,1.0,G45,IT,339,0,10129306
1942,G45,WICS IT,620568934,123010,아이에이네트웍스,70200,0.01,98.42,1.0,G45,IT,340,0,32727051
1943,G45,WICS IT,620568934,258790,소프트캠프,69973,0.01,98.44,1.0,G45,IT,341,0,15244683
1944,G45,WICS IT,620568934,067010,이씨에스,69928,0.01,98.45,1.0,G45,IT,342,0,8851680
1945,G45,WICS IT,620568934,123840,한일진공,69536,0.01,98.46,1.0,G45,IT,343,0,57946423
1946,G45,WICS IT,620568934,073570,WI,69358,0.01,98.47,1.0,G45,IT,344,0,46705418
1947,G45,WICS IT,620568934,347890,엠투아이,69209,0.01,98.48,1.0,G45,IT,345,0,6719282
1948,G45,WICS IT,620568934,290550,디케이티,69016,0.01,98.49,1.0,G45,IT,346,0,3374847
1949,G45,WICS IT,620568934,052600,한네트,69006,0.01,98.5,1.0,G45,IT,347,0,6360035
1950,G45,WICS IT,620568934,347770,핌스,68238,0.01,98.51,1.0,G45,IT,348,0,3978891
1951,G45,WICS IT,620568934,094840,슈프리마에이치큐,68067,0.01,98.52,1.0,G45,IT,349,0,5235920
1952,G45,WICS IT,620568934,138690,엘아이에스,68003,0.01,98.54,1.0,G45,IT,350,0,12546705
1953,G45,WICS IT,620568934,054800,아이디스홀딩스,67778,0.01,98.55,1.0,G45,IT,351,0,5173878
1954,G45,WICS IT,620568934,208710,바이오로그디바이스,67719,0.01,98.56,1.0,G45,IT,352,0,22312720
1955,G45,WICS IT,620568934,020180,대신정보통신,67420,0.01,98.57,1.0,G45,IT,353,0,33048867
1956,G45,WICS IT,620568934,036010,아비코전자,66978,0.01,98.58,1.0,G45,IT,354,0,8108690
1957,G45,WICS IT,620568934,033170,시그네틱스,66482,0.01,98.59,1.0,G45,IT,355,0,47150575
1958,G45,WICS IT,620568934,080520,오디텍,66439,0.01,98.6,1.0,G45,IT,356,0,8222626
1959,G45,WICS IT,620568934,060850,영림원소프트랩,66024,0.01,98.61,1.0,G45,IT,357,0,4715980
1960,G45,WICS IT,620568934,033230,인성정보,65998,0.01,98.62,1.0,G45,IT,358,0,29009968
1961,G45,WICS IT,620568934,037030,파워넷,65425,0.01,98.63,1.0,G45,IT,359,0,10725451
1962,G45,WICS IT,620568934,150900,파수,65292,0.01,98.64,1.0,G45,IT,360,0,7361041
1963,G45,WICS IT,620568934,069410,엔텔스,65286,0.01,98.65,1.0,G45,IT,361,0,7990963
1964,G45,WICS IT,620568934,083500,에프엔에스테크,65207,0.01,98.66,1.0,G45,IT,362,0,5366862
1965,G45,WICS IT,620568934,171090,선익시스템,64795,0.01,98.67,1.0,G45,IT,363,0,4049683
1966,G45,WICS IT,620568934,100590,머큐리,64487,0.01,98.68,1.0,G45,IT,364,0,6200712
1967,G45,WICS IT,620568934,096640,멜파스,64457,0.01,98.7,1.0,G45,IT,365,0,27082583
1968,G45,WICS IT,620568934,139050,시티랩스,64185,0.01,98.71,1.0,G45,IT,366,0,55571065
1969,G45,WICS IT,620568934,080420,모다이노칩,64036,0.01,98.72,1.0,G45,IT,367,0,16741541
1970,G45,WICS IT,620568934,170920,엘티씨,63722,0.01,98.73,1.0,G45,IT,368,0,4651231
1971,G45,WICS IT,620568934,094940,푸른기술,63463,0.01,98.74,1.0,G45,IT,369,0,5769356
1972,G45,WICS IT,620568934,064850,에프앤가이드,63305,0.01,98.75,1.0,G45,IT,370,0,5677600
1973,G45,WICS IT,620568934,290670,대보마그네틱,62865,0.01,98.76,1.0,G45,IT,371,0,1928381
1974,G45,WICS IT,620568934,101390,아이엠,62745,0.01,98.77,1.0,G45,IT,372,0,36164477
1975,G45,WICS IT,620568934,215790,이노인스트루먼트,62711,0.01,98.78,1.0,G45,IT,373,0,26184047
1976,G45,WICS IT,620568934,090470,제이스텍,62544,0.01,98.79,1.0,G45,IT,374,0,8028794
1977,G45,WICS IT,620568934,049630,재영솔루텍,62443,0.01,98.8,1.0,G45,IT,375,0,64708127
1978,G45,WICS IT,620568934,142210,유니트론텍,62427,0.01,98.81,1.0,G45,IT,376,0,8575127
1979,G45,WICS IT,620568934,089850,유비벨록스,62262,0.01,98.82,1.0,G45,IT,377,0,4980988
1980,G45,WICS IT,620568934,039290,인포뱅크,62162,0.01,98.83,1.0,G45,IT,378,0,4781688
1981,G45,WICS IT,620568934,051380,피씨디렉트,62138,0.01,98.84,1.0,G45,IT,379,0,5674717
1982,G45,WICS IT,620568934,192410,감마누,61820,0.01,98.85,1.0,G45,IT,380,0,14114059
1983,G45,WICS IT,620568934,088130,동아엘텍,61747,0.01,98.86,1.0,G45,IT,381,0,6611022
1984,G45,WICS IT,620568934,078650,코렌,61595,0.01,98.87,1.0,G45,IT,382,0,52421283
1985,G45,WICS IT,620568934,037350,성도이엔지,61577,0.01,98.88,1.0,G45,IT,383,0,9591400
1986,G45,WICS IT,620568934,242040,나무기술,61033,0.01,98.89,1.0,G45,IT,384,0,20412416
1987,G45,WICS IT,620568934,263600,덕우전자,61005,0.01,98.9,1.0,G45,IT,385,0,7168640
1988,G45,WICS IT,620568934,056360,코위버,60650,0.01,98.91,1.0,G45,IT,386,0,6563856
1989,G45,WICS IT,620568934,025560,미래산업,60374,0.01,98.92,1.0,G45,IT,387,0,18103041
1990,G45,WICS IT,620568934,052860,아이앤씨,60301,0.01,98.93,1.0,G45,IT,388,0,12562778
1991,G45,WICS IT,620568934,039420,케이엘넷,59960,0.01,98.94,1.0,G45,IT,389,0,16183669
1992,G45,WICS IT,620568934,092300,현우산업,59942,0.01,98.95,1.0,G45,IT,390,0,9439676
1993,G45,WICS IT,620568934,250060,모비스,59839,0.01,98.95,1.0,G45,IT,391,0,19946215
1994,G45,WICS IT,620568934,031310,아이즈비전,59384,0.01,98.96,1.0,G45,IT,392,0,11829431
1995,G45,WICS IT,620568934,290740,액트로,59384,0.01,98.97,1.0,G45,IT,393,0,5938356
1996,G45,WICS IT,620568934,072990,에이치시티,59228,0.01,98.98,1.0,G45,IT,394,0,4127410
1997,G45,WICS IT,620568934,089790,제이티,59203,0.01,98.99,1.0,G45,IT,395,0,7014549
1998,G45,WICS IT,620568934,189330,씨이랩,59104,0.01,99.0,1.0,G45,IT,396,0,1371325
1999,G45,WICS IT,620568934,009310,참엔지니어링,58783,0.01,99.01,1.0,G45,IT,397,0,37204138
2000,G45,WICS IT,620568934,224060,코디엠,58122,0.01,99.02,1.0,G45,IT,398,0,242175072
2001,G45,WICS IT,620568934,037400,우리조명,58101,0.01,99.03,1.0,G45,IT,399,0,15452475
2002,G45,WICS IT,620568934,066670,디스플레이텍,57242,0.01,99.04,1.0,G45,IT,400,0,10841312
2003,G45,WICS IT,620568934,203450,유니온커뮤니티,56996,0.01,99.05,1.0,G45,IT,401,0,9981725
2004,G45,WICS IT,620568934,131760,파인텍,55880,0.01,99.06,1.0,G45,IT,402,0,39491074
2005,G45,WICS IT,620568934,042500,링네트,55137,0.01,99.07,1.0,G45,IT,403,0,7832008
2006,G45,WICS IT,620568934,158430,아톤,55012,0.01,99.08,1.0,G45,IT,404,0,2350932
2007,G45,WICS IT,620568934,042600,새로닉스,54117,0.01,99.08,1.0,G45,IT,405,0,4099779
2008,G45,WICS IT,620568934,093520,매커스,53998,0.01,99.09,1.0,G45,IT,406,0,9374593
2009,G45,WICS IT,620568934,356860,티엘비,53281,0.01,99.1,1.0,G45,IT,407,0,1229079
2010,G45,WICS IT,620568934,007120,미래아이앤지,52927,0.01,99.11,1.0,G45,IT,408,0,97113111
2011,G45,WICS IT,620568934,066410,버킷스튜디오,52890,0.01,99.12,1.0,G45,IT,409,0,25550655
2012,G45,WICS IT,620568934,272110,케이엔제이,52840,0.01,99.13,1.0,G45,IT,410,0,4080276
2013,G45,WICS IT,620568934,071280,로체시스템즈,52782,0.01,99.14,1.0,G45,IT,411,0,8260166
2014,G45,WICS IT,620568934,250930,예선테크,52570,0.01,99.14,1.0,G45,IT,412,0,19800264
2015,G45,WICS IT,620568934,089150,케이씨티,52350,0.01,99.15,1.0,G45,IT,413,0,6345500
2016,G45,WICS IT,620568934,153490,우리이앤엘,52051,0.01,99.16,1.0,G45,IT,414,0,28443000
2017,G45,WICS IT,620568934,073110,엘엠에스,51862,0.01,99.17,1.0,G45,IT,415,0,4714750
2018,G45,WICS IT,620568934,348350,위드텍,51585,0.01,99.18,1.0,G45,IT,416,0,1120196
2019,G45,WICS IT,620568934,093190,빅솔론,51283,0.01,99.19,1.0,G45,IT,417,0,9427063
2020,G45,WICS IT,620568934,290520,신도기연,51153,0.01,99.19,1.0,G45,IT,418,0,2982674
2021,G45,WICS IT,620568934,039010,현대통신,50995,0.01,99.2,1.0,G45,IT,419,0,4743750
2022,G45,WICS IT,620568934,043260,성호전자,50767,0.01,99.21,1.0,G45,IT,420,0,26168638
2023,G45,WICS IT,620568934,170790,파이오링크,50720,0.01,99.22,1.0,G45,IT,421,0,3770982
2024,G45,WICS IT,620568934,040160,누리텔레콤,50127,0.01,99.23,1.0,G45,IT,422,0,6630544
2025,G45,WICS IT,620568934,174880,장원테크,49897,0.01,99.24,1.0,G45,IT,423,0,55441006
2026,G45,WICS IT,620568934,036690,코맥스,49739,0.01,99.24,1.0,G45,IT,424,0,7490792
2027,G45,WICS IT,620568934,092600,앤씨앤,49671,0.01,99.25,1.0,G45,IT,425,0,10892700
2028,G45,WICS IT,620568934,219420,링크제니시스,49383,0.01,99.26,1.0,G45,IT,426,0,5900000
2029,G45,WICS IT,620568934,032680,소프트센,49024,0.01,99.27,1.0,G45,IT,427,0,25400819
2030,G45,WICS IT,620568934,220180,핸디소프트,49002,0.01,99.27,1.0,G45,IT,428,0,12998000
2031,G45,WICS IT,620568934,036170,클라우드에어,48725,0.01,99.28,1.0,G45,IT,429,0,34192944
2032,G45,WICS IT,620568934,017900,광전자,48267,0.01,99.29,1.0,G45,IT,430,0,20280317
2033,G45,WICS IT,620568934,307180,아이엘사이언스,48132,0.01,99.3,1.0,G45,IT,431,0,13369874
2034,G45,WICS IT,620568934,002230,피에스텍,48072,0.01,99.31,1.0,G45,IT,432,0,7867697
2035,G45,WICS IT,620568934,065370,위세아이텍,47872,0.01,99.31,1.0,G45,IT,433,0,3682489
2036,G45,WICS IT,620568934,067920,이글루시큐리티,47754,0.01,99.32,1.0,G45,IT,434,0,7257439
2037,G45,WICS IT,620568934,267850,아시아나IDT,47730,0.01,99.33,1.0,G45,IT,435,0,2220000
2038,G45,WICS IT,620568934,121850,코이즈,47070,0.01,99.34,1.0,G45,IT,436,0,8214615
2039,G45,WICS IT,620568934,036710,심텍홀딩스,47052,0.01,99.34,1.0,G45,IT,437,0,17078703
2040,G45,WICS IT,620568934,290690,소룩스,46816,0.01,99.35,1.0,G45,IT,438,0,2229348
2041,G45,WICS IT,620568934,065710,서호전기,46505,0.01,99.36,1.0,G45,IT,439,0,2163000
2042,G45,WICS IT,620568934,177350,베셀,46336,0.01,99.37,1.0,G45,IT,440,0,7722734
2043,G45,WICS IT,620568934,045510,정원엔시스,46005,0.01,99.37,1.0,G45,IT,441,0,22224411
2044,G45,WICS IT,620568934,029480,릭스솔루션,45955,0.01,99.38,1.0,G45,IT,442,0,66122594
2045,G45,WICS IT,620568934,306620,네온테크,45527,0.01,99.39,1.0,G45,IT,443,0,10418134
2046,G45,WICS IT,620568934,054940,엑사이엔씨,45514,0.01,99.4,1.0,G45,IT,444,0,26538838
2047,G45,WICS IT,620568934,063760,이엘피,45212,0.01,99.4,1.0,G45,IT,445,0,6341088
2048,G45,WICS IT,620568934,044380,주연테크,45121,0.01,99.41,1.0,G45,IT,446,0,37136221
2049,G45,WICS IT,620568934,241770,메카로,45107,0.01,99.42,1.0,G45,IT,447,0,3838851
2050,G45,WICS IT,620568934,053350,이니텍,44953,0.01,99.43,1.0,G45,IT,448,0,8114276
2051,G45,WICS IT,620568934,015710,코콤,44790,0.01,99.43,1.0,G45,IT,449,0,6135675
2052,G45,WICS IT,620568934,187220,디티앤씨,44765,0.01,99.44,1.0,G45,IT,450,0,6183000
2053,G45,WICS IT,620568934,115440,우리넷,44258,0.01,99.45,1.0,G45,IT,451,0,4933950
2054,G45,WICS IT,620568934,214310,세미콘라이트,44160,0.01,99.45,1.0,G45,IT,452,0,35047683
2055,G45,WICS IT,620568934,046970,우리로,44110,0.01,99.46,1.0,G45,IT,453,0,23094066
2056,G45,WICS IT,620568934,253590,네오셈,44009,0.01,99.47,1.0,G45,IT,454,0,12024188
2057,G45,WICS IT,620568934,059120,아진엑스텍,43974,0.01,99.48,1.0,G45,IT,455,0,6141615
2058,G45,WICS IT,620568934,085810,알티캐스트,43814,0.01,99.48,1.0,G45,IT,456,0,16982024
2059,G45,WICS IT,620568934,049520,유아이엘,43709,0.01,99.49,1.0,G45,IT,457,0,10456769
2060,G45,WICS IT,620568934,079950,인베니아,42901,0.01,99.5,1.0,G45,IT,458,0,15544000
2061,G45,WICS IT,620568934,131090,시큐브,42861,0.01,99.5,1.0,G45,IT,459,0,27300000
2062,G45,WICS IT,620568934,197140,디지캡,42433,0.01,99.51,1.0,G45,IT,460,0,5112433
2063,G45,WICS IT,620568934,090740,아이엠이연이,42322,0.01,99.52,1.0,G45,IT,461,0,9180519
2064,G45,WICS IT,620568934,037950,엘컴텍,42266,0.01,99.52,1.0,G45,IT,462,0,29556632
2065,G45,WICS IT,620568934,297890,엘이티,42237,0.01,99.53,1.0,G45,IT,463,0,1848457
2066,G45,WICS IT,620568934,171010,램테크놀러지,42210,0.01,99.54,1.0,G45,IT,464,0,6615972
2067,G45,WICS IT,620568934,082660,코스나인,42168,0.01,99.54,1.0,G45,IT,465,0,27925657
2068,G45,WICS IT,620568934,327260,RF머트리얼즈,41994,0.01,99.55,1.0,G45,IT,466,0,1510567
2069,G45,WICS IT,620568934,060540,에스에이티,41939,0.01,99.56,1.0,G45,IT,467,0,15418651
2070,G45,WICS IT,620568934,054040,한국컴퓨터,41652,0.01,99.56,1.0,G45,IT,468,0,8517784
2071,G45,WICS IT,620568934,046310,백금T&A,41375,0.01,99.57,1.0,G45,IT,469,0,12313981
2072,G45,WICS IT,620568934,279600,미디어젠,41125,0.01,99.58,1.0,G45,IT,470,0,3200414
2073,G45,WICS IT,620568934,024850,피에스엠씨,41061,0.01,99.58,1.0,G45,IT,471,0,24810244
2074,G45,WICS IT,620568934,098120,마이크로컨텍솔,40669,0.01,99.59,1.0,G45,IT,472,0,6733340
2075,G45,WICS IT,620568934,032750,삼진,40656,0.01,99.6,1.0,G45,IT,473,0,3360000
2076,G45,WICS IT,620568934,263810,상신전자,40153,0.01,99.6,1.0,G45,IT,474,0,7692148
2077,G45,WICS IT,620568934,019490,하이트론,39674,0.01,99.61,1.0,G45,IT,475,0,4364597
2078,G45,WICS IT,620568934,049470,SGA,39123,0.01,99.62,1.0,G45,IT,476,0,34168574
2079,G45,WICS IT,620568934,042110,에스씨디,38838,0.01,99.62,1.0,G45,IT,477,0,23681486
2080,G45,WICS IT,620568934,072130,유엔젤,38755,0.01,99.63,1.0,G45,IT,478,0,8709000
2081,G45,WICS IT,620568934,065440,이루온,38662,0.01,99.64,1.0,G45,IT,479,0,22092766
2082,G45,WICS IT,620568934,032580,피델릭스,38516,0.01,99.64,1.0,G45,IT,480,0,23343257
2083,G45,WICS IT,620568934,073540,에프알텍,38136,0.01,99.65,1.0,G45,IT,481,0,7182000
2084,G45,WICS IT,620568934,184230,SGA솔루션즈,37787,0.01,99.65,1.0,G45,IT,482,0,24145035
2085,G45,WICS IT,620568934,322180,티라유텍,37656,0.01,99.66,1.0,G45,IT,483,0,2282175
2086,G45,WICS IT,620568934,075130,플랜티넷,37609,0.01,99.67,1.0,G45,IT,484,0,5555200
2087,G45,WICS IT,620568934,062970,피피아이,37471,0.01,99.67,1.0,G45,IT,485,0,6888057
2088,G45,WICS IT,620568934,100030,모바일리더,37262,0.01,99.68,1.0,G45,IT,486,0,1674694
2089,G45,WICS IT,620568934,038950,파인디지털,37234,0.01,99.68,1.0,G45,IT,487,0,5207490
2090,G45,WICS IT,620568934,064480,브리지텍,37098,0.01,99.69,1.0,G45,IT,488,0,7769125
2091,G45,WICS IT,620568934,010280,쌍용정보통신,37025,0.01,99.7,1.0,G45,IT,489,0,24278420
2092,G45,WICS IT,620568934,016920,카스,36980,0.01,99.7,1.0,G45,IT,490,0,12451243
2093,G45,WICS IT,620568934,027040,서울전자통신,36931,0.01,99.71,1.0,G45,IT,491,0,40361531
2094,G45,WICS IT,620568934,219130,타이거일렉,36534,0.01,99.71,1.0,G45,IT,492,0,2778288
2095,G45,WICS IT,620568934,094970,제이엠티,36344,0.01,99.72,1.0,G45,IT,493,0,9379014
2096,G45,WICS IT,620568934,093640,다믈멀티미디어,36246,0.01,99.73,1.0,G45,IT,494,0,11169745
2097,G45,WICS IT,620568934,046110,한일네트웍스,35624,0.01,99.73,1.0,G45,IT,495,0,5977114
2098,G45,WICS IT,620568934,066900,디에이피,35495,0.01,99.74,1.0,G45,IT,496,0,7733131
2099,G45,WICS IT,620568934,006200,한국전자홀딩스,35395,0.01,99.74,1.0,G45,IT,497,0,25741725
2100,G45,WICS IT,620568934,076610,해성옵틱스,34886,0.01,99.75,1.0,G45,IT,498,0,27469034
2101,G45,WICS IT,620568934,356890,싸이버원,34723,0.01,99.75,1.0,G45,IT,499,0,1995557
2102,G45,WICS IT,620568934,115310,인포바인,34643,0.01,99.76,1.0,G45,IT,500,0,1596442
2103,G45,WICS IT,620568934,096610,알에프세미,34275,0.01,99.76,1.0,G45,IT,501,0,5981676
2104,G45,WICS IT,620568934,208350,지란지교시큐리티,34264,0.01,99.77,1.0,G45,IT,502,0,4568598
2105,G45,WICS IT,620568934,087600,픽셀플러스,34199,0.01,99.78,1.0,G45,IT,503,0,3838282
2106,G45,WICS IT,620568934,069510,에스텍,34061,0.01,99.78,1.0,G45,IT,504,0,3054800
2107,G45,WICS IT,620568934,067730,로지시스,33886,0.01,99.79,1.0,G45,IT,505,0,3482612
2108,G45,WICS IT,620568934,091340,S&K폴리텍,33496,0.01,99.79,1.0,G45,IT,506,0,6202972
2109,G45,WICS IT,620568934,263860,지니언스,33328,0.01,99.8,1.0,G45,IT,507,0,4155624
2110,G45,WICS IT,620568934,078000,텔코웨어,33203,0.01,99.8,1.0,G45,IT,508,0,2813785
2111,G45,WICS IT,620568934,059100,아이컴포넌트,32995,0.01,99.81,1.0,G45,IT,509,0,5373854
2112,G45,WICS IT,620568934,049120,파인디앤씨,32982,0.01,99.81,1.0,G45,IT,510,0,17924762
2113,G45,WICS IT,620568934,320000,윈텍,32634,0.01,99.82,1.0,G45,IT,511,0,10914497
2114,G45,WICS IT,620568934,263800,데이타솔루션,32161,0.01,99.82,1.0,G45,IT,512,0,5246531
2115,G45,WICS IT,620568934,078350,한양디지텍,32044,0.01,99.83,1.0,G45,IT,513,0,5621779
2116,G45,WICS IT,620568934,089530,에이티세미콘,31946,0.01,99.83,1.0,G45,IT,514,0,99831068
2117,G45,WICS IT,620568934,290270,휴네시온,31359,0.01,99.84,1.0,G45,IT,515,0,4899913
2118,G45,WICS IT,620568934,198080,엔피디,30778,0.0,99.84,1.0,G45,IT,516,0,7752667
2119,G45,WICS IT,620568934,131180,딜리,30448,0.0,99.85,1.0,G45,IT,517,0,16729500
2120,G45,WICS IT,620568934,070590,한솔인티큐브,30094,0.0,99.85,1.0,G45,IT,518,0,8188917
2121,G45,WICS IT,620568934,115500,케이씨에스,30024,0.0,99.86,1.0,G45,IT,519,0,3600000
2122,G45,WICS IT,620568934,045300,성우테크론,29197,0.0,99.86,1.0,G45,IT,520,0,5176790
2123,G45,WICS IT,620568934,081580,성우전자,29127,0.0,99.87,1.0,G45,IT,521,0,8839642
2124,G45,WICS IT,620568934,225190,삼양옵틱스,29035,0.0,99.87,1.0,G45,IT,522,0,2926883
2125,G45,WICS IT,620568934,109080,옵티시스,28730,0.0,99.88,1.0,G45,IT,523,0,3043440
2126,G45,WICS IT,620568934,035460,기산텔레콤,28194,0.0,99.88,1.0,G45,IT,524,0,9183724
2127,G45,WICS IT,620568934,189690,포시에스,28140,0.0,99.89,1.0,G45,IT,525,0,3717275
2128,G45,WICS IT,620568934,091440,텔레필드,28133,0.0,99.89,1.0,G45,IT,526,0,6698389
2129,G45,WICS IT,620568934,014910,성문전자,27991,0.0,99.9,1.0,G45,IT,527,0,12276720
